Country,Year,Children_Out_of_School,Age,Sex
Italy,2006,10258.0,Total,Total
Italy,2007,11020.0,Total,Total
Italy,2008,11421.0,Total,Total
Italy,2009,8458.0,Total,Total
Italy,2010,6072.0,Total,Total
Italy,2011,8257.0,Total,Total
Italy,2012,9482.0,Total,Total
Italy,2013,25050.0,Total,Total
Italy,2014,34972.0,Total,Total
Italy,2015,42524.0,Total,Total
Italy,2016,47236.0,Total,Total
Italy,2017,46243.0,Total,Total
Italy,2018,43832.0,Total,Total
Italy,2019,43971.0,Total,Total
Italy,2020,39912.0,Total,Total
Italy,2021,55640.0,Total,Total
Italy,2022,64907.0,Total,Total
Italy,2023,52117.0,Total,Total
Jamaica,1975,2657.0,Total,Total
Jamaica,1976,7348.0,Total,Total
Jamaica,1977,8865.0,Total,Total
Jamaica,1979,2942.0,Total,Total
Jamaica,1980,5110.0,Total,Total
Jamaica,1981,7349.0,Total,Total
Jamaica,1983,4882.0,Total,Total
Jamaica,1984,10898.0,Total,Total
Jamaica,1985,15878.0,Total,Total
Jamaica,1986,17330.0,Total,Total
Jamaica,1987,13953.0,Total,Total
Jamaica,1988,25329.0,Total,Total
Jamaica,1989,13758.0,Total,Total
Jamaica,1990,15073.0,Total,Total
Jamaica,1991,18871.0,Total,Total
Jamaica,1993,29781.0,Total,Total
Jamaica,1999,41735.0,Total,Total
Jamaica,2000,38811.0,Total,Total
Jamaica,2001,39941.0,Total,Total
Jamaica,2002,44134.0,Total,Total
Jamaica,2003,47215.0,Total,Total
Jamaica,2004,35931.0,Total,Total
Jamaica,2005,35282.0,Total,Total
Jamaica,2013,25218.0,Total,Total
Jamaica,2014,30276.0,Total,Total
Jamaica,2015,29167.0,Total,Total
Jamaica,2016,30166.0,Total,Total
Jamaica,2017,27830.738423,Total,Total
Jamaica,2018,26687.0,Total,Total
Jamaica,2019,22970.0,Total,Total
Jamaica,2020,30434.0,Total,Total
Jamaica,2021,35301.0,Total,Total
Jamaica,2022,15425.0,Total,Total
Jamaica,2023,27604.0,Total,Total
Japan,2013,2090.0,Total,Total
Japan,2014,6711.0,Total,Total
Japan,2015,9398.0,Total,Total
Japan,2016,6095.0,Total,Total
Japan,2017,3207.0,Total,Total
Japan,2018,5893.0,Total,Total
Japan,2019,5422.0,Total,Total
Japan,2020,8410.0,Total,Total
Japan,2021,1885.0,Total,Total
Japan,2022,5974.0,Total,Total
Japan,2023,3971.0,Total,Total
Jordan,2002,78685.0,Total,Total
Jordan,2003,65418.0,Total,Total
Jordan,2004,56133.0,Total,Total
Jordan,2005,55999.0,Total,Total
Jordan,2006,61355.0,Total,Total
Jordan,2007,76404.0,Total,Total
Jordan,2008,99969.0,Total,Total
Jordan,2010,105572.0,Total,Total
Jordan,2011,99318.0,Total,Total
Jordan,2012,96172.0,Total,Total
Jordan,2013,64646.0,Total,Total
Jordan,2016,39331.0,Total,Total
Jordan,2017,23834.0,Total,Total
Jordan,2018,19395.0,Total,Total
Jordan,2019,19756.0,Total,Total
Jordan,2020,17986.0,Total,Total
Jordan,2021,28968.0,Total,Total
Jordan,2022,21339.0,Total,Total
Jordan,2023,30737.0,Total,Total
Jordan,2024,21351.0,Total,Total
Kazakhstan,2000,53182.0,Total,Total
Kazakhstan,2001,28095.0,Total,Total
Kazakhstan,2002,27422.0,Total,Total
Kazakhstan,2003,24507.0,Total,Total
Kazakhstan,2004,24586.0,Total,Total
Kazakhstan,2005,21178.0,Total,Total
Kazakhstan,2006,23156.0,Total,Total
Kazakhstan,2007,38263.0,Total,Total
Kazakhstan,2008,52341.0,Total,Total
Kazakhstan,2009,67436.0,Total,Total
Kazakhstan,2010,78577.0,Total,Total
Kazakhstan,2011,75710.0,Total,Total
Kazakhstan,2012,80042.0,Total,Total
Kazakhstan,2013,91695.0,Total,Total
Kazakhstan,2014,100221.0,Total,Total
Kazakhstan,2015,105069.0,Total,Total
Kazakhstan,2016,113415.0,Total,Total
Kazakhstan,2017,80808.0,Total,Total
Kazakhstan,2018,72946.0,Total,Total
Kazakhstan,2019,58533.0,Total,Total
Kazakhstan,2020,165748.0,Total,Total
Kazakhstan,2021,170299.0,Total,Total
Kazakhstan,2022,162925.0,Total,Total
Kazakhstan,2023,93210.0,Total,Total
Kazakhstan,2024,102766.0,Total,Total
Kazakhstan,2025,128155.0,Total,Total
Kenya,1999,1963801.0,Total,Total
Kenya,2000,1867154.0,Total,Total
Kenya,2001,1470292.0,Total,Total
Kenya,2002,1614261.0,Total,Total
Kenya,2003,837525.0,Total,Total
Kenya,2004,908635.0,Total,Total
Kenya,2005,861156.0,Total,Total
Kenya,2006,914574.0,Total,Total
Kenya,2007,311609.0,Total,Total
Kenya,2008,601767.0,Total,Total
Kenya,2009,505601.0,Total,Total
Kenya,2012,1249057.0,Total,Total
Kenya,2021,2996749.0,Total,Total
Kenya,2022,2704434.0,Total,Total
Kenya,2023,468923.0,Total,Total
Kiribati,1979,822.0,Total,Total
Kiribati,1981,482.0,Total,Total
Kiribati,1982,267.0,Total,Total
Kiribati,1983,358.0,Total,Total
Kiribati,1984,408.0,Total,Total
Kiribati,1985,166.0,Total,Total
Kiribati,1986,164.0,Total,Total
Kiribati,1987,428.0,Total,Total
Kiribati,1989,92.0,Total,Total
Kiribati,1991,64.0,Total,Total
Kiribati,1992,63.0,Total,Total
Kiribati,1993,80.0,Total,Total
Kiribati,1994,37.0,Total,Total
Kiribati,1995,0.0,Total,Total
Kiribati,1996,21.0,Total,Total
Kiribati,1997,178.0,Total,Total
Kiribati,2000,350.0,Total,Total
Kiribati,2014,60.8816002155163,Total,Total
Kiribati,2015,140.936242934138,Total,Total
Kiribati,2016,164.59034792368,Total,Total
Kiribati,2017,223.993929091794,Total,Total
Kiribati,2020,361.648944487882,Total,Total
Kiribati,2021,450.499169527186,Total,Total
Kiribati,2022,794.0,Total,Total
Kiribati,2023,1547.0,Total,Total
Kiribati,2024,1596.0,Total,Total
"Korea, Dem. People's Rep.",2009,7727.0,Total,Total
"Korea, Rep.",2000,98027.0,Total,Total
"Korea, Rep.",2001,92431.0,Total,Total
"Korea, Rep.",2002,85209.0,Total,Total
"Korea, Rep.",2003,50430.0,Total,Total
"Korea, Rep.",2004,59631.0,Total,Total
"Korea, Rep.",2005,28666.0,Total,Total
"Korea, Rep.",2006,22143.0,Total,Total
"Korea, Rep.",2007,9081.0,Total,Total
"Korea, Rep.",2008,5909.0,Total,Total
"Korea, Rep.",2009,43186.0,Total,Total
"Korea, Rep.",2010,1882.0,Total,Total
"Korea, Rep.",2011,30663.0,Total,Total
"Korea, Rep.",2012,36021.0,Total,Total
"Korea, Rep.",2013,65766.0,Total,Total
"Korea, Rep.",2014,81037.0,Total,Total
"Korea, Rep.",2015,4439.0,Total,Total
"Korea, Rep.",2016,19406.0,Total,Total
"Korea, Rep.",2017,51373.0,Total,Total
"Korea, Rep.",2018,51348.0,Total,Total
"Korea, Rep.",2019,25087.0,Total,Total
"Korea, Rep.",2020,37706.0,Total,Total
"Korea, Rep.",2021,41169.0,Total,Total
"Korea, Rep.",2022,29809.0,Total,Total
"Korea, Rep.",2023,175.0,Total,Total
Kuwait,1971,43726.0,Total,Total
Kuwait,1972,43401.0,Total,Total
Kuwait,1973,42101.0,Total,Total
Kuwait,1974,42675.0,Total,Total
Kuwait,1975,42689.0,Total,Total
Kuwait,1976,41604.0,Total,Total
Kuwait,1977,37585.0,Total,Total
Kuwait,1978,27254.0,Total,Total
Kuwait,1979,30038.0,Total,Total
Kuwait,1980,33167.0,Total,Total
Kuwait,1981,34241.0,Total,Total
Kuwait,1982,34382.0,Total,Total
Kuwait,1983,34203.0,Total,Total
Kuwait,1984,36874.0,Total,Total
Kuwait,1985,39468.0,Total,Total
Kuwait,1986,41732.0,Total,Total
Kuwait,1987,53453.0,Total,Total
Kuwait,1988,56663.0,Total,Total
Kuwait,1992,63522.0,Total,Total
Kuwait,1994,42880.0,Total,Total
Kuwait,1996,41830.0,Total,Total
Kuwait,1997,45734.0,Total,Total
Kuwait,1998,27064.0,Total,Total
Kuwait,1999,26628.0,Total,Total
Kuwait,2000,22812.0,Total,Total
Kuwait,2001,16048.0,Total,Total
Kuwait,2002,8178.0,Total,Total
Kuwait,2003,3868.0,Total,Total
Kuwait,2004,3615.0,Total,Total
Kuwait,2005,5155.0,Total,Total
Kuwait,2007,965.0,Total,Total
Kuwait,2008,1604.0,Total,Total
Kuwait,2010,993.049950344663,Total,Total
Kuwait,2011,145.231571377226,Total,Total
Kuwait,2012,2879.5348622775,Total,Total
Kuwait,2013,4275.0,Total,Total
Kuwait,2014,5077.92328898676,Total,Total
Kuwait,2015,7874.84358477054,Total,Total
Kuwait,2016,21183.0,Total,Total
Kyrgyz Republic,1996,61830.0,Total,Total
Kyrgyz Republic,1999,32311.0,Total,Total
Kyrgyz Republic,2000,39256.0,Total,Total
Kyrgyz Republic,2001,38112.0,Total,Total
Kyrgyz Republic,2002,40255.0,Total,Total
Kyrgyz Republic,2003,43918.0,Total,Total
Kyrgyz Republic,2004,21705.0,Total,Total
Kyrgyz Republic,2005,33015.0,Total,Total
Kyrgyz Republic,2006,26008.0,Total,Total
Kyrgyz Republic,2007,28752.0,Total,Total
Kyrgyz Republic,2008,28506.0,Total,Total
Kyrgyz Republic,2009,26580.0,Total,Total
Kyrgyz Republic,2010,21192.0,Total,Total
Kyrgyz Republic,2011,24136.0,Total,Total
Kyrgyz Republic,2012,23777.0,Total,Total
Kyrgyz Republic,2013,23592.0,Total,Total
Kyrgyz Republic,2014,20258.0,Total,Total
Kyrgyz Republic,2015,22796.0,Total,Total
Kyrgyz Republic,2016,12987.0,Total,Total
Kyrgyz Republic,2017,13463.0,Total,Total
Kyrgyz Republic,2018,12165.0,Total,Total
Kyrgyz Republic,2019,15475.0,Total,Total
Kyrgyz Republic,2020,30936.0,Total,Total
Kyrgyz Republic,2021,25931.0,Total,Total
Kyrgyz Republic,2022,21412.0,Total,Total
Kyrgyz Republic,2024,18748.0,Total,Total
Kyrgyz Republic,2025,18854.0,Total,Total
Lao PDR,1988,197061.0,Total,Total
Lao PDR,1990,212025.0,Total,Total
Lao PDR,1992,271393.0,Total,Total
Lao PDR,1993,249837.0,Total,Total
Lao PDR,1994,232293.0,Total,Total
Lao PDR,1996,229773.0,Total,Total
Lao PDR,1997,217689.0,Total,Total
Lao PDR,1998,198739.0,Total,Total
Lao PDR,1999,198489.0,Total,Total
Lao PDR,2000,196823.0,Total,Total
Lao PDR,2001,205213.0,Total,Total
Lao PDR,2002,195839.0,Total,Total
Lao PDR,2003,175441.0,Total,Total
Lao PDR,2004,172805.0,Total,Total
Lao PDR,2005,166674.0,Total,Total
Lao PDR,2006,161206.0,Total,Total
Lao PDR,2007,139022.0,Total,Total
Lao PDR,2008,119624.0,Total,Total
Lao PDR,2009,100285.0,Total,Total
Lao PDR,2010,63159.0,Total,Total
Lao PDR,2011,60276.0,Total,Total
Lao PDR,2012,55859.0,Total,Total
Lao PDR,2013,36943.0,Total,Total
Lao PDR,2014,29481.0,Total,Total
Lao PDR,2015,35907.0,Total,Total
Lao PDR,2016,39411.0,Total,Total
Lao PDR,2017,47181.0,Total,Total
Lao PDR,2018,51275.0,Total,Total
Lao PDR,2019,50262.0,Total,Total
Lao PDR,2020,52166.0,Total,Total
Lao PDR,2021,53689.0,Total,Total
Lao PDR,2022,72541.0,Total,Total
Lao PDR,2023,73926.0,Total,Total
Lao PDR,2024,81506.0,Total,Total
Lao PDR,2025,82273.0,Total,Total
Latvia,2008,10.0,Total,Total
Latvia,2009,972.0,Total,Total
Latvia,2010,958.0,Total,Total
Latvia,2011,852.0,Total,Total
Latvia,2012,1639.0,Total,Total
Latvia,2013,2115.0,Total,Total
Latvia,2014,2262.0,Total,Total
Latvia,2015,2406.0,Total,Total
Latvia,2016,2107.0,Total,Total
Latvia,2017,1854.0,Total,Total
Latvia,2018,1382.0,Total,Total
Latvia,2019,1421.0,Total,Total
Latvia,2020,1566.0,Total,Total
Latvia,2021,1525.0,Total,Total
Latvia,2022,1724.0,Total,Total
Latvia,2023,2427.0,Total,Total
Lebanon,1974,29799.0,Total,Total
Lebanon,1997,211715.0,Total,Total
Lebanon,1998,147476.0,Total,Total
Lebanon,1999,123719.0,Total,Total
Lebanon,2000,115898.0,Total,Total
Lebanon,2001,136291.0,Total,Total
Lebanon,2002,129219.0,Total,Total
Lebanon,2003,118840.0,Total,Total
Lebanon,2004,108912.0,Total,Total
Lebanon,2005,108414.0,Total,Total
Lebanon,2006,113436.0,Total,Total
Lebanon,2007,116143.0,Total,Total
Lebanon,2008,126067.0,Total,Total
Lebanon,2009,131020.0,Total,Total
Lebanon,2010,129788.0,Total,Total
Lebanon,2011,124427.0,Total,Total
Lebanon,2012,116598.0,Total,Total
Lebanon,2013,106958.0,Total,Total
Lebanon,2014,160957.0,Total,Total
Lebanon,2015,186429.0,Total,Total
Lebanon,2016,167102.0,Total,Total
Lebanon,2017,159134.0,Total,Total
Lebanon,2018,166088.0,Total,Total
Lebanon,2019,173794.0,Total,Total
Lebanon,2020,182162.0,Total,Total
Lebanon,2021,190995.0,Total,Total
Lebanon,2022,184913.0,Total,Total
Lebanon,2023,172038.0,Total,Total
Lebanon,2024,146896.0,Total,Total
Lesotho,1970,76253.0,Total,Total
Lesotho,1971,85877.0,Total,Total
Lesotho,1972,86090.0,Total,Total
Lesotho,1973,86494.0,Total,Total
Lesotho,1974,70637.0,Total,Total
Lesotho,1976,70765.0,Total,Total
Lesotho,1977,68898.0,Total,Total
Lesotho,1978,85525.0,Total,Total
Lesotho,1979,85114.0,Total,Total
Lesotho,1980,87996.0,Total,Total
Lesotho,1981,91530.0,Total,Total
Lesotho,1982,85397.0,Total,Total
Lesotho,1983,92542.0,Total,Total
Lesotho,1984,96341.0,Total,Total
Lesotho,1985,96530.0,Total,Total
Lesotho,1986,103654.0,Total,Total
Lesotho,1987,91759.0,Total,Total
Lesotho,1988,93594.0,Total,Total
Lesotho,1989,101173.0,Total,Total
Lesotho,1990,110070.0,Total,Total
Lesotho,1991,110768.0,Total,Total
Lesotho,1992,115033.0,Total,Total
Lesotho,1993,128117.0,Total,Total
Lesotho,1994,130780.0,Total,Total
Lesotho,1995,140362.0,Total,Total
Lesotho,1996,142900.0,Total,Total
Lesotho,1998,168634.0,Total,Total
Lesotho,1999,176214.0,Total,Total
Lesotho,2000,96087.0,Total,Total
Lesotho,2001,85291.0,Total,Total
Lesotho,2002,73269.0,Total,Total
Lesotho,2003,62979.0,Total,Total
Lesotho,2004,62517.0,Total,Total
Lesotho,2005,55864.0,Total,Total
Lesotho,2006,45730.0,Total,Total
Lesotho,2007,51562.0,Total,Total
Lesotho,2008,49096.0,Total,Total
Lesotho,2009,51684.0,Total,Total
Lesotho,2010,49781.0,Total,Total
Lesotho,2011,48923.0,Total,Total
Lesotho,2012,48875.0,Total,Total
Lesotho,2013,48661.0,Total,Total
Lesotho,2014,54096.0,Total,Total
Lesotho,2015,57261.0,Total,Total
Lesotho,2016,55889.0,Total,Total
Lesotho,2017,51629.0,Total,Total
Lesotho,2018,71625.0,Total,Total
Lesotho,2019,82562.0,Total,Total
Lesotho,2020,89478.0,Total,Total
Lesotho,2021,113157.0,Total,Total
Lesotho,2022,110928.0,Total,Total
Lesotho,2023,117314.0,Total,Total
Lesotho,2024,124175.0,Total,Total
Liberia,1999,245056.0,Total,Total
Liberia,2008,363796.0,Total,Total
Liberia,2011,26438.0,Total,Total
Liberia,2014,463675.0,Total,Total
Liberia,2015,103538.0,Total,Total
Liberia,2016,159241.0,Total,Total
Liberia,2017,211074.0,Total,Total
Liberia,2020,263314.0,Total,Total
Liberia,2021,300269.0,Total,Total
Liberia,2022,327280.0,Total,Total
Libya,1971,142967.0,Total,Total
Libya,1972,117477.0,Total,Total
Libya,1973,95862.0,Total,Total
Libya,1974,64177.0,Total,Total
Libya,1975,52642.0,Total,Total
Libya,1976,29865.0,Total,Total
Libya,1977,29567.0,Total,Total
Libya,1978,38828.0,Total,Total
Libya,1980,18016.0,Total,Total
Libya,1981,41161.0,Total,Total
Libya,1983,30335.0,Total,Total
Liechtenstein,2003,16.0,Total,Total
Liechtenstein,2004,9.0,Total,Total
Liechtenstein,2005,6.0,Total,Total
Liechtenstein,2006,23.0,Total,Total
Liechtenstein,2007,20.0,Total,Total
Liechtenstein,2008,16.0,Total,Total
Liechtenstein,2009,29.0,Total,Total
Liechtenstein,2010,15.0,Total,Total
Liechtenstein,2011,24.0,Total,Total
Liechtenstein,2012,29.0,Total,Total
Liechtenstein,2014,44.0,Total,Total
Liechtenstein,2015,1.0,Total,Total
Liechtenstein,2016,6.0,Total,Total
Liechtenstein,2017,3.0,Total,Total
Liechtenstein,2018,3.0,Total,Total
Liechtenstein,2019,2.0,Total,Total
Liechtenstein,2020,11.0,Total,Total
Liechtenstein,2021,16.0,Total,Total
Lithuania,2000,242.0,Total,Total
Lithuania,2001,639.0,Total,Total
Lithuania,2002,480.0,Total,Total
Lithuania,2003,197.0,Total,Total
Lithuania,2013,148.0,Total,Total
Lithuania,2014,532.0,Total,Total
Lithuania,2015,371.0,Total,Total
Lithuania,2016,204.0,Total,Total
Lithuania,2017,151.0,Total,Total
Lithuania,2018,412.0,Total,Total
Lithuania,2019,657.0,Total,Total
Lithuania,2020,588.0,Total,Total
Lithuania,2021,627.0,Total,Total
Lithuania,2022,27.0,Total,Total
Lithuania,2023,120.0,Total,Total
Low income,2000,29750000.0,Total,Total
Low income,2001,29130000.0,Total,Total
Low income,2002,28540000.0,Total,Total
Low income,2003,27870000.0,Total,Total
Low income,2004,27220000.0,Total,Total
Low income,2005,26560000.0,Total,Total
Low income,2006,25990000.0,Total,Total
Low income,2007,25410000.0,Total,Total
Low income,2008,24840000.0,Total,Total
Low income,2009,24430000.0,Total,Total
Low income,2010,24340000.0,Total,Total
Low income,2011,24420000.0,Total,Total
Low income,2012,24560000.0,Total,Total
Low income,2013,24880000.0,Total,Total
Low income,2014,25530000.0,Total,Total
Low income,2015,26200000.0,Total,Total
Low income,2016,26850000.0,Total,Total
Low income,2017,27440000.0,Total,Total
Low income,2018,28100000.0,Total,Total
Low income,2019,28700000.0,Total,Total
Low income,2020,29110000.0,Total,Total
Low income,2021,29380000.0,Total,Total
Low income,2022,30040000.0,Total,Total
Low income,2023,30280000.0,Total,Total
Lower middle income,2000,79400000.0,Total,Total
Lower middle income,2001,74840000.0,Total,Total
Lower middle income,2002,70800000.0,Total,Total
Lower middle income,2003,67220000.0,Total,Total
Lower middle income,2004,64730000.0,Total,Total
Lower middle income,2005,63050000.0,Total,Total
Lower middle income,2006,60920000.0,Total,Total
Lower middle income,2007,59000000.0,Total,Total
Lower middle income,2008,56830000.0,Total,Total
Lower middle income,2009,55230000.0,Total,Total
Lower middle income,2010,52510000.0,Total,Total
Lower middle income,2011,50130000.0,Total,Total
Lower middle income,2012,48160000.0,Total,Total
Lower middle income,2013,46560000.0,Total,Total
Lower middle income,2014,44990000.0,Total,Total
Lower middle income,2015,43790000.0,Total,Total
Lower middle income,2016,42830000.0,Total,Total
Lower middle income,2017,41830000.0,Total,Total
Lower middle income,2018,40910000.0,Total,Total
Lower middle income,2019,39940000.0,Total,Total
Lower middle income,2020,38840000.0,Total,Total
Lower middle income,2021,37800000.0,Total,Total
Lower middle income,2022,36690000.0,Total,Total
Lower middle income,2023,35740000.0,Total,Total
Luxembourg,2000,1356.0,Total,Total
Luxembourg,2001,1067.0,Total,Total
Luxembourg,2002,934.0,Total,Total
Luxembourg,2003,1517.0,Total,Total
Luxembourg,2004,1570.0,Total,Total
Luxembourg,2005,917.0,Total,Total
Luxembourg,2006,1046.0,Total,Total
Luxembourg,2007,1084.0,Total,Total
Luxembourg,2008,1150.0,Total,Total
Luxembourg,2010,1386.0,Total,Total
Luxembourg,2011,1809.0,Total,Total
Luxembourg,2012,695.0,Total,Total
Luxembourg,2013,980.0,Total,Total
Luxembourg,2014,1100.0,Total,Total
Luxembourg,2015,969.0,Total,Total
Luxembourg,2016,985.0,Total,Total
Luxembourg,2017,1280.0,Total,Total
Luxembourg,2018,960.0,Total,Total
Luxembourg,2019,589.0,Total,Total
Luxembourg,2020,647.0,Total,Total
Luxembourg,2021,681.0,Total,Total
Luxembourg,2022,144.0,Total,Total
Luxembourg,2023,254.0,Total,Total
"Macao SAR, China",2001,5462.0,Total,Total
"Macao SAR, China",2002,3930.0,Total,Total
"Macao SAR, China",2003,3756.0,Total,Total
"Macao SAR, China",2004,3416.0,Total,Total
"Macao SAR, China",2005,3697.0,Total,Total
"Macao SAR, China",2006,4067.0,Total,Total
"Macao SAR, China",2007,3489.0,Total,Total
"Macao SAR, China",2008,3005.0,Total,Total
"Macao SAR, China",2009,2713.0,Total,Total
"Macao SAR, China",2010,2373.0,Total,Total
"Macao SAR, China",2011,1641.0,Total,Total
"Macao SAR, China",2012,2040.0,Total,Total
"Macao SAR, China",2013,1728.0,Total,Total
"Macao SAR, China",2014,1111.0,Total,Total
"Macao SAR, China",2015,1032.0,Total,Total
"Macao SAR, China",2016,639.0,Total,Total
"Macao SAR, China",2017,720.89473286481,Total,Total
"Macao SAR, China",2018,656.0,Total,Total
"Macao SAR, China",2019,2074.0,Total,Total
"Macao SAR, China",2020,3591.0,Total,Total
"Macao SAR, China",2021,5067.0,Total,Total
"Macao SAR, China",2022,7072.0,Total,Total
"Macao SAR, China",2023,6221.0,Total,Total
"Macao SAR, China",2024,4608.0,Total,Total
Madagascar,1972,423435.0,Total,Total
Madagascar,1989,648668.0,Total,Total
Madagascar,1990,685449.0,Total,Total
Madagascar,1995,925528.0,Total,Total
Madagascar,1996,911926.0,Total,Total
Madagascar,1999,853511.0,Total,Total
Madagascar,2000,850984.0,Total,Total
Madagascar,2001,865019.0,Total,Total
Madagascar,2002,895497.0,Total,Total
Madagascar,2003,704288.0,Total,Total
Madagascar,2010,63514.0,Total,Total
Madagascar,2011,54473.9183552354,Total,Total
Madagascar,2012,62203.0419242261,Total,Total
Madagascar,2013,68182.1785466401,Total,Total
Madagascar,2014,68053.7739740652,Total,Total
Madagascar,2015,71904.9554075981,Total,Total
Madagascar,2016,100767.0,Total,Total
Madagascar,2017,78916.7198423226,Total,Total
Madagascar,2018,88040.0,Total,Total
Madagascar,2019,331018.0,Total,Total
Madagascar,2020,251871.0,Total,Total
Madagascar,2021,97095.2036771737,Total,Total
Madagascar,2022,121822.423928992,Total,Total
Madagascar,2023,129499.448553107,Total,Total
Madagascar,2024,135620.714821936,Total,Total
Malawi,1999,38412.0,Total,Total
Malawi,2004,17811.0,Total,Total
Malawi,2005,16470.0,Total,Total
Malawi,2006,28279.0,Total,Total
Malawi,2007,75144.0,Total,Total
Malawi,2008,30521.0,Total,Total
Malawi,2009,23370.0,Total,Total
Malawi,2021,75353.6072778427,Total,Total
Malawi,2022,70758.0297260471,Total,Total
Malaysia,1970,138174.0,Total,Total
Malaysia,1971,124528.0,Total,Total
Malaysia,1972,96877.0,Total,Total
Malaysia,1994,111955.0,Total,Total
Malaysia,1998,121397.0,Total,Total
Malaysia,1999,97398.0,Total,Total
Malaysia,2000,87056.0,Total,Total
Malaysia,2001,154096.0,Total,Total
Malaysia,2002,229189.0,Total,Total
Malaysia,2003,224818.0,Total,Total
Malaysia,2004,142038.0,Total,Total
Malaysia,2005,107279.0,Total,Total
Malaysia,2006,178184.0,Total,Total
Malaysia,2007,146936.0,Total,Total
Malaysia,2008,138396.0,Total,Total
Malaysia,2009,130737.0,Total,Total
Malaysia,2010,151224.0,Total,Total
Malaysia,2011,166212.0,Total,Total
Malaysia,2012,175024.0,Total,Total
Malaysia,2013,179814.0,Total,Total
Malaysia,2014,229155.0,Total,Total
Malaysia,2015,254960.0,Total,Total
Malaysia,2016,258741.0,Total,Total
Malaysia,2017,254364.0,Total,Total
Malaysia,2018,250219.0,Total,Total
Malaysia,2019,354480.0,Total,Total
Malaysia,2020,389154.0,Total,Total
Malaysia,2021,404416.0,Total,Total
Malaysia,2022,419775.0,Total,Total
Malaysia,2023,308987.0,Total,Total
Malaysia,2024,404724.0,Total,Total
Maldives,1997,2901.0,Total,Total
Maldives,1999,1994.0,Total,Total
Maldives,2000,1835.0,Total,Total
Maldives,2001,1902.0,Total,Total
Maldives,2002,1963.0,Total,Total
Maldives,2004,1893.0,Total,Total
Maldives,2005,2146.0,Total,Total
Maldives,2006,2103.0,Total,Total
Maldives,2007,2521.0,Total,Total
Maldives,2008,2420.0,Total,Total
Maldives,2009,1907.0,Total,Total
Maldives,2010,2563.0,Total,Total
Maldives,2011,2155.29293521727,Total,Total
Maldives,2012,2488.0,Total,Total
Maldives,2013,2629.0,Total,Total
Maldives,2014,1955.14561532022,Total,Total
Maldives,2015,2054.25253564604,Total,Total
Maldives,2016,2550.19368750296,Total,Total
Maldives,2017,2321.98204717197,Total,Total
Maldives,2018,2380.97753591641,Total,Total
Maldives,2019,2263.21350012593,Total,Total
Maldives,2020,2392.43720628747,Total,Total
Maldives,2022,2494.0,Total,Total
Maldives,2023,3089.0,Total,Total
Maldives,2024,417.765304850174,Total,Total
Mali,1971,754601.0,Total,Total
Mali,1972,764241.0,Total,Total
Mali,1973,777189.0,Total,Total
Mali,1974,771466.0,Total,Total
Mali,1977,830363.0,Total,Total
Mali,1999,1128125.0,Total,Total
Mali,2002,1048996.0,Total,Total
Mali,2003,1064295.0,Total,Total
Mali,2004,1083366.0,Total,Total
Mali,2005,1003713.0,Total,Total
Mali,2006,1005792.0,Total,Total
Mali,2007,995934.0,Total,Total
Mali,2009,909099.0,Total,Total
Mali,2010,925682.0,Total,Total
Mali,2011,947621.0,Total,Total
Mali,2012,1052054.0,Total,Total
Mali,2013,1213854.0,Total,Total
Mali,2014,1239947.0,Total,Total
Mali,2015,1371594.0,Total,Total
Mali,2016,1379421.0,Total,Total
Mali,2017,1257873.0,Total,Total
Mali,2018,1390223.0,Total,Total
Mali,2023,1186892.0,Total,Total
Malta,2011,13.0,Total,Total
Malta,2012,63.0,Total,Total
Malta,2013,207.0,Total,Total
Malta,2014,280.0,Total,Total
Malta,2015,306.0,Total,Total
Malta,2016,321.0,Total,Total
Malta,2017,274.0,Total,Total
Malta,2018,229.0,Total,Total
Malta,2019,626.0,Total,Total
Malta,2020,1015.0,Total,Total
Malta,2021,1431.0,Total,Total
Malta,2022,1988.0,Total,Total
Malta,2023,738.0,Total,Total
Marshall Islands,2002,289.0,Total,Total
Marshall Islands,2011,9.0,Total,Total
Marshall Islands,2015,690.0,Total,Total
Marshall Islands,2016,452.000000953672,Total,Total
Marshall Islands,2019,65.9927035036271,Total,Total
Marshall Islands,2020,60.7054470648081,Total,Total
Marshall Islands,2021,3.13849357458275,Total,Total
Marshall Islands,2022,20.2655164961707,Total,Total
Marshall Islands,2023,17.479374326691,Total,Total
Marshall Islands,2024,77.8422432973839,Total,Total
Mauritania,1985,194230.0,Total,Total
Mauritania,1994,195390.0,Total,Total
Mauritania,1995,176266.0,Total,Total
Mauritania,1996,167864.0,Total,Total
Mauritania,1998,162058.0,Total,Total
Mauritania,1999,169323.0,Total,Total
Mauritania,2000,176382.0,Total,Total
Mauritania,2001,170763.0,Total,Total
Mauritania,2002,181243.0,Total,Total
Mauritania,2003,173525.0,Total,Total
Mauritania,2004,144380.0,Total,Total
Mauritania,2005,152660.0,Total,Total
Mauritania,2006,139256.0,Total,Total
Mauritania,2007,132521.0,Total,Total
Mauritania,2008,148662.0,Total,Total
Mauritania,2009,152362.0,Total,Total
Mauritania,2010,155403.0,Total,Total
Mauritania,2011,161822.0,Total,Total
Mauritania,2012,180028.0,Total,Total
Mauritania,2013,177772.0,Total,Total
Mauritania,2014,176825.0,Total,Total
Mauritania,2015,160765.0,Total,Total
Mauritania,2016,221903.0,Total,Total
